Entry: *bacutam | Pronunciation: bacútamʔ | Generated Pronunciation: bacutámʔ
Entry: *badayi·cʼet | Pronunciation: badayi·cʼéʔ | Generated Pronunciation: badayí·cʼeʔ
Entry: *bahcihqa | Pronunciation: báhcihqaw | Generated Pronunciation: bahcíhqaw
Entry: *baki·lma | Pronunciation: bakilmáw | Generated Pronunciation: bakílmaw
Entry: *bakʼe·nci | Pronunciation: bakʼencíw | Generated Pronunciation: bakʼénciw
Entry: *bakʼo·cʰqa | Pronunciation: bakʼocʰqáw | Generated Pronunciation: bakʼócʰqaw
Entry: *baqʰa·ṭʰqa | Pronunciation: baqʰaṭʰqáw | Generated Pronunciation: baqʰáṭʰqaw
Entry: *batʼacʼaq | Pronunciation: bátʼacʼaʔ | Generated Pronunciation: batʼácʼaʔ
Entry: *baʔṭʼuṭʰu | Pronunciation: baʔṭʼúṭʰuw | Generated Pronunciation: baʔṭʼuṭʰúw
Entry: *bicʼul | Pronunciation: bicʼulʔ | Generated Pronunciation: bicʼúlʔ
Entry: *bida·lamecʼ | Pronunciation: bidala·méʔ | Generated Pronunciation: bidalá·meʔ
Entry: *biditad | Pronunciation: biditá·du | Generated Pronunciation: bidíta·du
Entry: *biditad | Pronunciation: biditá·du | Generated Pronunciation: bidíta·du
Entry: *bisʼi·cʰmul | Pronunciation: bisʼicʰmúlʔ | Generated Pronunciation: bisʼícʰmulʔ
Entry: *bišohli | Pronunciation: bišohlíw | Generated Pronunciation: bišóhliw
Entry: *biʔne·cicʼ | Pronunciation: biʔné·ciʔ | Generated Pronunciation: biʔne·cíʔ
Entry: *biʔṭʼuṭʰu | Pronunciation: biʔṭʼúṭʰuw | Generated Pronunciation: biʔṭʼuṭʰúw
Entry: *bo·cʰqa | Pronunciation: bocʰqáw | Generated Pronunciation: bócʰqaw
Entry: *cadumacʼ | Pronunciation: cadumáʔ | Generated Pronunciation: cadúmaʔ
Entry: *cadutacʼ | Pronunciation: cadutáʔ | Generated Pronunciation: cadútaʔ
Entry: *cadutad | Pronunciation: cadutá·du | Generated Pronunciation: cadúta·du
Entry: *cahqacʼ | Pronunciation: cáhqaʔ | Generated Pronunciation: cahqáʔ
Entry: *caki·mci | Pronunciation: cakimcíw | Generated Pronunciation: cakímciw
Entry: *cali·tʰma | Pronunciation: calitʰmáw | Generated Pronunciation: calítʰmaw
Entry: *capa·šci | Pronunciation: capašcíw | Generated Pronunciation: capášciw
Entry: *caqawa·tad | Pronunciation: caqawá·tadu | Generated Pronunciation: caqáwa·tadu
Entry: *ciwaqac | Pronunciation: ciwaqáʔ | Generated Pronunciation: ciwáqaʔ
Entry: *ciwa·duc | Pronunciation: ciwa·dúʔ | Generated Pronunciation: ciwá·duʔ
Entry: *ciwoloq | Pronunciation: ciwolóʔ | Generated Pronunciation: ciwóloʔ
Entry: *ciwolo·qocʼ | Pronunciation: ciwoló·qoʔ | Generated Pronunciation: ciwólo·qoʔ
Entry: *ciwoqocʼ | Pronunciation: ciwoqóʔ | Generated Pronunciation: ciwóqoʔ
Entry: *ci·cʼid | Pronunciation: cicʼi·du´ | Generated Pronunciation: cicʼí·du
Entry: *ci·cʼqa | Pronunciation: cicʼqáw | Generated Pronunciation: cícʼqaw
Entry: *ci·cʼwacʼ | Pronunciation: cicʼwáʔ | Generated Pronunciation: cícʼwaʔ
Entry: *cobo·kʼma | Pronunciation: cobokʼmáw | Generated Pronunciation: cobókʼmaw
Entry: *cohtala | Pronunciation: cóhtalaw | Generated Pronunciation: cohtaláw
Entry: *coko·lma | Pronunciation: cokolmáw | Generated Pronunciation: cokólmaw
Entry: *co·nʔwad | Pronunciation: conʔwadú | Generated Pronunciation: cónʔwadu
Entry: *culi·tʰma | Pronunciation: culitʰmáw | Generated Pronunciation: culítʰmaw
Entry: *cusʼuy | Pronunciation: cusʼuyʔ | Generated Pronunciation: cusʼúyʔ
Entry: *cʰahtimacʼ | Pronunciation: cʰáhtimaʔ | Generated Pronunciation: cʰahtimáʔ
Entry: *cʰikʼot | Pronunciation: cʰokʼóʔ | Generated Pronunciation: cʰikʼóʔ
Entry: *cʰila·qocʼ | Pronunciation: cʰila·qóʔ | Generated Pronunciation: cʰilá·qoʔ
Entry: *cʰotʰci | Pronunciation: cʰohci | Generated Pronunciation: cʰótʰciw
Entry: *cʰulma | Pronunciation: cʰulmáw | Generated Pronunciation: cʰúlmaw
Entry: *cʰulʔta | Pronunciation: cʰulʔtáw | Generated Pronunciation: cʰúlʔtaw
Entry: *cʼe·lci | Pronunciation: cʼelcíw | Generated Pronunciation: cʼélciw
Entry: *cʼolocʼolo | Pronunciation: cʼolocʼolow | Generated Pronunciation: cʼolócʼolow
Entry: *dahpʰihpʰi | Pronunciation: dahpíhpiw | Generated Pronunciation: dahpʰíhpʰiw
Entry: *dahqʰadahqʰa | Pronunciation: dahqʰdáhqʰaw | Generated Pronunciation: dahqʰadáhqʰaw
Entry: *dako·lma | Pronunciation: dakolmáw | Generated Pronunciation: dakólmaw
Entry: *dakʰe·cʼwacʼ | Pronunciation: dakʰecʼwáʔ | Generated Pronunciation: dakʰécʼwaʔ
Entry: *dakʼa·nci | Pronunciation: dakʼancíw | Generated Pronunciation: dakʼánciw
Entry: *dali·tʰma | Pronunciation: dalitʰmáw | Generated Pronunciation: dalítʰmaw
Entry: *damita·duc | Pronunciation: damíta·duʔ | Generated Pronunciation: damitá·duʔ
Entry: *daqʰa·sad | Pronunciation: daqʰasa·du´ | Generated Pronunciation: daqʰasá·du
Entry: *daqʰa·sala | Pronunciation: daqʰasa·láw | Generated Pronunciation: daqʰasá·law
Entry: *dašohli | Pronunciation: dašohlíw | Generated Pronunciation: dašóhliw
Entry: *daʔtʼutʰu | Pronunciation: daʔtʼútʰuw | Generated Pronunciation: daʔtʼutʰúw
Entry: *de·d | Pronunciation: de·du´ | Generated Pronunciation: de·dú
Entry: *dibo·šma | Pronunciation: dibošmáw | Generated Pronunciation: dibóšmaw
Entry: *dicʼma | Pronunciation: dicʼmáw | Generated Pronunciation: dícʼmaw
Entry: *dicʼmucʼ | Pronunciation: dicʼmúʔ | Generated Pronunciation: dícʼmuʔ
Entry: *dihqoṭol | Pronunciation: dihqóṭolʔ | Generated Pronunciation: dihqoṭólʔ
Entry: *dihtad | Pronunciation: díhtadu | Generated Pronunciation: dihtadú
Entry: *dihtimac | Pronunciation: díhtimaʔ | Generated Pronunciation: dihtimáʔ
Entry: *dika·šma | Pronunciation: dikašmáw | Generated Pronunciation: dikášmaw
Entry: *dikʼa·nci | Pronunciation: dikʼancíw | Generated Pronunciation: dikʼánciw
Entry: *dikʼe·nci | Pronunciation: dikʼencíw | Generated Pronunciation: dikʼénciw
Entry: *dikʼo·yibic | Pronunciation: dikʼoyi·bíʔ | Generated Pronunciation: dikʼoyí·biʔ
Entry: *diʔcʼoqʰot | Pronunciation: diʔcʼóqʰoʔ | Generated Pronunciation: diʔcʼoqʰóʔ
Entry: *dohkodohkom | Pronunciation: dohkodóhkom | Generated Pronunciation: dohkodóhkomʔ
Entry: *dohqo·ci | Pronunciation: dohqó·ciw | Generated Pronunciation: dohqo·cíw
Entry: *doko·lma | Pronunciation: dokolmáw | Generated Pronunciation: dokólmaw
Entry: *doko·lqa | Pronunciation: dokolqáw | Generated Pronunciation: dokólqaw
Entry: *dokʼo·yala | Pronunciation: dokʼoya·láw | Generated Pronunciation: dokʼoyá·law
Entry: *došohli | Pronunciation: došohlíw | Generated Pronunciation: došóhliw
Entry: *duhsidusitad | Pronunciation: duhsidusitá·du | Generated Pronunciation: duhsidúsita·du
Entry: *duhṭʰe | Pronunciation: duhṭʰe´ | Generated Pronunciation: duhṭʰéw
Entry: *duki·lma | Pronunciation: dukilmáw | Generated Pronunciation: dukílmaw
Entry: *duli·tʰma | Pronunciation: dulitʰmáw | Generated Pronunciation: dulítʰmaw
Entry: *dumhmic | Pronunciation: dumhmíʔ | Generated Pronunciation: dúmhmiʔ
Entry: *duqa·cʰqa | Pronunciation: duqacʰqáw | Generated Pronunciation: duqácʰqaw
Entry: *duʔne·cicʼ | Pronunciation: duʔné·ciʔ | Generated Pronunciation: duʔne·cíʔ
Entry: *duʔṭʼuṭʰuc | Pronunciation: duʔṭʼúṭʰuʔ | Generated Pronunciation: duʔṭʼuṭʰúʔ
Entry: *du·bayhcicʼ | Pronunciation: dú·bayhciʔ | Generated Pronunciation: du·báyhciʔ
Entry: *hacʼahtim | Pronunciation: hacʼáhtim | Generated Pronunciation: hacʼáhtimʔ
Entry: *haki·lma | Pronunciation: hakilmáw | Generated Pronunciation: hakílmaw
Entry: *hasʼu·l | Pronunciation: hasʼuʔ´ | Generated Pronunciation: hasʼulʔ´
Entry: *hašohli | Pronunciation: hašohlíw | Generated Pronunciation: hašóhliw
Entry: *haʔṭʼuṭʰu | Pronunciation: haʔṭʼúṭʰuw | Generated Pronunciation: haʔṭʼuṭʰúw
Entry: *hcihqa | Pronunciation: cíhqaw | Generated Pronunciation: cihqáw
Entry: *hcʰahcʰac | Pronunciation: cʰáhcʰaʔ | Generated Pronunciation: cʰahcʰáʔ
Entry: *hcʰahcʰatad | Pronunciation: cʰáhcʰata·du | Generated Pronunciation: cʰahcʰatá·du
Entry: *hcʰahqa | Pronunciation: cʰáhqaw | Generated Pronunciation: cʰahqáw
Entry: *hcʰam | Pronunciation: hcʰámʔ | Generated Pronunciation: cʰámʔ
Entry: *hcʰohmucʼ | Pronunciation: cʰóhmuʔ | Generated Pronunciation: cʰohmúʔ
Entry: *hihye·cci | Pronunciation: hihyeccíw | Generated Pronunciation: hihyécciw
Entry: *hilʔba | Pronunciation: hilʔbáw | Generated Pronunciation: hílʔbaw
Entry: *hiqʰa·sad | Pronunciation: hiqʰasa·du´ | Generated Pronunciation: hiqʰasá·du
Entry: *hisʼa·hqa | Pronunciation: hisʼahqáw | Generated Pronunciation: hisʼáhqaw
Entry: *hiṭʰa·lci | Pronunciation: hiṭʰalcíw | Generated Pronunciation: hiṭʰálciw
Entry: *hiʔkʼu·ma | Pronunciation: hiʔkʼú·maw | Generated Pronunciation: hiʔkʼu·máw
Entry: *hoṭʰa·la | Pronunciation: hoṭʰa·láw | Generated Pronunciation: hoṭʰá·law
Entry: *hqa | Pronunciation: qaw | Generated Pronunciation: qáw
Entry: *hqa·d | Pronunciation: qa·du´ | Generated Pronunciation: qa·dú
Entry: *hsahqacʼ | Pronunciation: sáhqaʔ | Generated Pronunciation: sahqáʔ
Entry: *htenhcicʼ | Pronunciation: ténhcíʔ | Generated Pronunciation: ténhciʔ
Entry: *kelcicʼ | Pronunciation: kelcíʔ | Generated Pronunciation: kélciʔ
Entry: *kʼasitʼaʔcʼaʔyawi | Pronunciation: kʼasitʼáʔcʼaʔyawiw | Generated Pronunciation: kʼasítʼaʔcʼaʔyawiw
Entry: *kʼe·šci | Pronunciation: kʼešcíw | Generated Pronunciation: kʼéšciw
Entry: *kʼe·šma | Pronunciation: kʼešmáw | Generated Pronunciation: kʼéšmaw
Entry: *kʼoʔwikʼoʔwi | Pronunciation: kʼoʔwíkʼoʔwiw | Generated Pronunciation: kʼoʔwikʼóʔwiw
Entry: *mabasʼaq | Pronunciation: mabasʼáʔ | Generated Pronunciation: mabásʼaʔ
Entry: *mabasʼa·taq | Pronunciation: mabasʼá·taʔ | Generated Pronunciation: mabásʼa·taʔ
Entry: *macadaq | Pronunciation: macadáʔ | Generated Pronunciation: macádaʔ
Entry: *macekiq | Pronunciation: macekíʔ | Generated Pronunciation: macékiʔ
Entry: *maceki·taq | Pronunciation: macekí·taʔ | Generated Pronunciation: macéki·taʔ
Entry: *macusʼaq | Pronunciation: macusʼáʔ | Generated Pronunciation: macúsʼaʔ
Entry: *mala·qac | Pronunciation: mala·qáʔ | Generated Pronunciation: malá·qaʔ
Entry: *mašohli | Pronunciation: mašohlíw | Generated Pronunciation: mašóhliw
Entry: *ma·d | Pronunciation: ma·du | Generated Pronunciation: ma·dú
Entry: *mica·hqa | Pronunciation: micahqáw | Generated Pronunciation: micáhqaw
Entry: *mica·qac | Pronunciation: mica·qáʔ | Generated Pronunciation: micá·qaʔ
Entry: *mid | Pronunciation: midu´ | Generated Pronunciation: midú
Entry: *mikʰe·cʼwacʼ | Pronunciation: mikʰecʼwáʔ | Generated Pronunciation: mikʰécʼwaʔ
Entry: *misʼu·l | Pronunciation: misʼuʔ´ | Generated Pronunciation: misʼulʔ´
Entry: *mitad | Pronunciation: mitadú | Generated Pronunciation: mitádu
Entry: *mitaduc | Pronunciation: mitadúʔ | Generated Pronunciation: mitáduʔ
Entry: *mitala | Pronunciation: mitaláw | Generated Pronunciation: mitálaw
Entry: *mitaloq | Pronunciation: mitalóʔ | Generated Pronunciation: mitáloʔ
Entry: *miʔne·cicʼ | Pronunciation: miʔné·ciʔ | Generated Pronunciation: miʔne·cíʔ
Entry: *miʔṭʼuṭʰu | Pronunciation: miʔṭʼúṭʰuw | Generated Pronunciation: miʔṭʼuṭʰúw
Entry: *mošohli | Pronunciation: mošohlíw | Generated Pronunciation: mošóhliw
Entry: *mo·d | Pronunciation: mo·du´ | Generated Pronunciation: mo·dú
Entry: *mo·nʔqa | Pronunciation: monʔqáw | Generated Pronunciation: mónʔqaw
Entry: *muba·cʰqa | Pronunciation: mubacʰqáw | Generated Pronunciation: mubácʰqaw
Entry: *muhṭʰe | Pronunciation: muhṭʰe´ | Generated Pronunciation: muhṭʰéw
Entry: *muki·lma | Pronunciation: mukilmáw | Generated Pronunciation: mukílmaw
Entry: *muki·mci | Pronunciation: mukimcíw | Generated Pronunciation: mukímciw
Entry: *mukʰe·cʼwacʼ | Pronunciation: mukʰecʼwáʔ | Generated Pronunciation: mukʰécʼwaʔ
Entry: *mukʼa·lci | Pronunciation: mukʼalcíw | Generated Pronunciation: mukʼálciw
Entry: *mukʼa·lcihqa | Pronunciation: mukʼalcíhqaw | Generated Pronunciation: mukʼálcihqaw
Entry: *mukʼa·libic | Pronunciation: mukʼali·bíʔ | Generated Pronunciation: mukʼalí·biʔ
Entry: *mukʼa·lma | Pronunciation: mukʼalmáw | Generated Pronunciation: mukʼálmaw
Entry: *mukʼitam | Pronunciation: mukʼitámʔ | Generated Pronunciation: mukʼítamʔ
Entry: *mupʰu· | Pronunciation: mupʰuw | Generated Pronunciation: mupʰuw´
